timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-01 08:28:00,EXP_0009,0.0216,0.0,0.0,0.0296,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.389,0.0,-0.586,0.0,-0.1172,0.0962,0,24.0,74.0,0.0,gas_fire,0.0,
2026-04-01 08:28:01,EXP_0009,0.0,0.0,0.0217,0.0189,0.228,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,8.07,-2.626,-2.04,-0.5252,0.0215,0,25.0,71.0,1.0,gas_fire,0.0,
2026-04-01 08:28:02,EXP_0009,0.0743,0.0,0.0138,0.0075,0.171,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.169,-0.85,-2.966,-0.34,-0.5932,0.0291,0,26.0,72.0,1.0,gas_fire,0.0,
2026-04-01 08:28:03,EXP_0009,0.0,0.0819,0.003,0.0,0.01,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.701,14.87,6.174,9.14,0.42,0.0317,0,26.0,79.0,0.0,gas_fire,0.0,
2026-04-01 08:28:04,EXP_0009,0.0,0.0701,0.0204,0.0,0.051,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,-12.9,-3.086,-9.26,-0.6172,0.0,0,24.0,73.0,-2.0,gas_fire,0.0,
2026-04-01 08:28:05,EXP_0009,0.0,0.053,0.0155,0.0043,0.029,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721,2.92,-1.586,1.5,-0.3172,0.013,0,23.0,71.0,-1.0,gas_fire,0.0,
2026-04-01 08:28:06,EXP_0009,0.1449,0.0,0.0009,0.0216,0.145,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.921,4.2,-1.486,0.1,-0.1666,0.0084,0,24.0,75.0,1.0,gas_fire,0.0,
2026-04-01 08:28:07,EXP_0009,0.0133,0.0,0.0,0.0,0.167,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.279,-18.2,-2.046,-0.56,-0.4092,0.002,0,24.0,71.0,0.0,gas_fire,0.0,
2026-04-01 08:28:08,EXP_0009,0.0066,0.1457,0.0,0.0035,0.107,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.429,0.85,1.334,3.38,0.2668,0.0,0,26.0,71.0,2.0,gas_fire,0.0,
2026-04-01 08:28:09,EXP_0009,0.0728,0.0,0.0065,0.0038,0.144,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.249,2.18,2.264,0.93,0.4528,0.0,0,24.0,75.0,-2.0,gas_fire,0.0,
